no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
5, Not Graduate, Yes,7700000,15500000,8,407,6500000,9100000,26300000,4600000, Rejected,46500000,2.012987012987013,3.0,1283333.3333333333
0, Not Graduate, No,5600000,19300000,18,544,6400000,2800000,19900000,6400000, Rejected,35500000,3.4464285714285716,1.839378238341969,5600000.0
5, Graduate, No,9000000,18000000,18,509,24600000,5200000,20000000,6100000, Rejected,55900000,2.0,3.1055555555555556,1500000.0
4, Not Graduate, Yes,6400000,18400000,16,320,17700000,3600000,13900000,8300000, Rejected,43500000,2.875,2.364130434782609,1280000.0
4, Graduate, No,6900000,14700000,2,496,12000000,7000000,15500000,4000000, Rejected,38500000,2.130434782608696,2.619047619047619,1380000.0
3, Not Graduate, No,9100000,27400000,18,652,8500000,7300000,31700000,6800000, Approved,54300000,3.010989010989011,1.9817518248175183,2275000.0
2, Graduate, Yes,1100000,3700000,2,806,2700000,800000,2900000,500000, Approved,6900000,3.3636363636363638,1.864864864864865,366666.6666666667
4, Not Graduate, No,1700000,4500000,12,821,3200000,1900000,4900000,1500000, Approved,11500000,2.6470588235294117,2.5555555555555554,340000.0
5, Graduate, Yes,9200000,28800000,20,618,14300000,10800000,33900000,10600000, Approved,69600000,3.130434782608696,2.4166666666666665,1533333.3333333333
2, Not Graduate, Yes,8300000,20600000,12,729,22400000,9000000,31400000,8400000, Approved,71200000,2.4819277108433737,3.4563106796116503,2766666.6666666665
5, Not Graduate, Yes,5000000,10600000,6,839,12600000,8600000,19800000,3500000, Approved,44500000,2.12,4.19811320754717,833333.3333333334
3, Graduate, No,2200000,6400000,2,318,1400000,2100000,4300000,1500000, Rejected,9300000,2.909090909090909,1.453125,550000.0
2, Graduate, No,4500000,9600000,16,404,1800000,6000000,17000000,2700000, Rejected,27500000,2.1333333333333333,2.8645833333333335,1500000.0
5, Not Graduate, Yes,4100000,9000000,6,581,6600000,1500000,11300000,3400000, Approved,22800000,2.1951219512195124,2.533333333333333,683333.3333333334
1, Not Graduate, No,2800000,6800000,18,596,7900000,400000,7300000,1500000, Approved,17100000,2.4285714285714284,2.514705882352941,1400000.0
1, Not Graduate, No,6600000,20700000,4,415,12800000,11900000,17700000,3900000, Approved,46300000,3.1363636363636362,2.236714975845411,3300000.0
3, Not Graduate, Yes,3200000,7200000,6,728,4800000,2000000,8000000,4600000, Approved,19400000,2.25,2.6944444444444446,800000.0
0, Not Graduate, No,6300000,13300000,2,666,8800000,4000000,14200000,4900000, Approved,31900000,2.111111111111111,2.398496240601504,6300000.0
2, Graduate, No,4700000,17700000,14,675,5800000,7200000,13100000,6500000, Approved,32600000,3.765957446808511,1.8418079096045197,1566666.6666666667
0, Graduate, No,4100000,15400000,16,304,3000000,5200000,16200000,3100000, Rejected,27500000,3.7560975609756095,1.7857142857142858,4100000.0
5, Graduate, Yes,7100000,15500000,4,474,7600000,9000000,22400000,9400000, Rejected,48400000,2.183098591549296,3.1225806451612903,1183333.3333333333
4, Graduate, Yes,4900000,10200000,18,370,10900000,2200000,13700000,6600000, Rejected,33400000,2.0816326530612246,3.2745098039215685,980000.0
4, Graduate, No,5600000,20300000,20,596,5100000,10900000,12700000,7900000, Approved,36600000,3.625,1.8029556650246306,1120000.0
4, Graduate, No,3400000,8300000,2,567,5700000,1900000,10200000,2700000, Approved,20500000,2.4411764705882355,2.4698795180722892,680000.0
3, Not Graduate, No,4500000,16100000,16,671,10500000,3600000,12400000,5800000, Approved,32300000,3.577777777777778,2.0062111801242235,1125000.0
2, Graduate, No,300000,800000,18,819,300000,300000,900000,400000, Approved,1900000,2.6666666666666665,2.375,100000.0
5, Not Graduate, Yes,7600000,23000000,10,829,3100000,7300000,17600000,7300000, Approved,35300000,3.026315789473684,1.5347826086956522,1266666.6666666667
5, Graduate, No,500000,1200000,12,454,1400000,500000,1000000,300000, Rejected,3200000,2.4,2.6666666666666665,83333.33333333333
0, Graduate, Yes,5900000,15200000,16,399,15200000,3200000,12200000,6500000, Rejected,37100000,2.5762711864406778,2.4407894736842106,5900000.0
0, Graduate, No,7100000,20700000,10,784,9500000,11400000,27900000,8600000, Approved,57400000,2.915492957746479,2.7729468599033815,7100000.0
2, Not Graduate, Yes,8500000,26900000,6,538,21300000,16400000,21500000,4600000, Rejected,63800000,3.164705882352941,2.3717472118959106,2833333.3333333335
0, Graduate, Yes,6400000,16900000,16,759,16200000,7100000,15200000,3100000, Approved,41600000,2.640625,2.4615384615384617,6400000.0
2, Graduate, No,7100000,21400000,12,699,11400000,13400000,22600000,4800000, Approved,52200000,3.0140845070422535,2.439252336448598,2366666.6666666665
5, Not Graduate, No,1800000,5400000,14,347,3800000,1300000,4900000,1700000, Rejected,11700000,3.0,2.1666666666666665,300000.0
3, Not Graduate, Yes,6600000,25200000,20,598,13100000,3600000,20700000,8600000, Approved,46000000,3.8181818181818183,1.8253968253968254,1650000.0
4, Graduate, Yes,8800000,27100000,2,406,16300000,6200000,26100000,5800000, Approved,54400000,3.0795454545454546,2.007380073800738,1760000.0
2, Not Graduate, No,4800000,15800000,20,860,1700000,3300000,13400000,5100000, Approved,23500000,3.2916666666666665,1.4873417721518987,1600000.0
5, Graduate, Yes,4400000,16500000,10,806,3500000,4400000,11200000,2800000, Approved,21900000,3.75,1.3272727272727274,733333.3333333334
0, Not Graduate, No,2000000,6900000,2,448,2700000,3800000,7100000,1600000, Approved,15200000,3.45,2.2028985507246377,2000000.0
2, Graduate, No,6800000,22600000,20,393,2100000,2200000,20300000,8200000, Rejected,32800000,3.323529411764706,1.4513274336283186,2266666.6666666665
5, Not Graduate, Yes,6600000,16000000,12,811,13100000,5000000,14700000,5000000, Approved,37800000,2.4242424242424243,2.3625,1100000.0
2, Graduate, No,3300000,7900000,20,829,4800000,2100000,13200000,2600000, Approved,22700000,2.393939393939394,2.8734177215189876,1100000.0
3, Not Graduate, No,7400000,23400000,16,700,19300000,3000000,20700000,8900000, Approved,51900000,3.1621621621621623,2.217948717948718,1850000.0
0, Not Graduate, Yes,4500000,12400000,18,719,10300000,200000,9200000,3100000, Approved,22800000,2.7555555555555555,1.8387096774193548,4500000.0
1, Not Graduate, Yes,9500000,30500000,12,430,5400000,8000000,30800000,10500000, Rejected,54700000,3.210526315789474,1.7934426229508196,4750000.0
1, Graduate, No,800000,3000000,4,338,900000,1000000,2600000,400000, Approved,4900000,3.75,1.6333333333333333,400000.0
2, Graduate, No,4000000,13000000,4,695,6400000,6900000,15400000,4300000, Approved,33000000,3.25,2.5384615384615383,1333333.3333333333
2, Not Graduate, No,7000000,25700000,18,374,3400000,13700000,14900000,4500000, Rejected,36500000,3.6714285714285713,1.4202334630350195,2333333.3333333335
3, Graduate, No,3500000,8500000,18,609,7300000,0,12700000,2500000, Approved,22500000,2.4285714285714284,2.6470588235294117,875000.0
3, Graduate, Yes,9700000,36000000,6,631,3500000,5500000,28500000,7500000, Approved,45000000,3.711340206185567,1.25,2425000.0
0, Not Graduate, No,3400000,10800000,6,439,5300000,1400000,11600000,1900000, Rejected,20200000,3.176470588235294,1.8703703703703705,3400000.0
1, Graduate, Yes,4600000,13500000,20,837,5600000,7700000,11900000,2500000, Approved,27700000,2.9347826086956523,2.051851851851852,2300000.0
4, Graduate, No,3800000,10400000,10,833,7500000,2500000,14100000,4200000, Approved,28300000,2.736842105263158,2.7211538461538463,760000.0
4, Not Graduate, Yes,4200000,9600000,20,863,7400000,900000,9100000,3400000, Approved,20800000,2.2857142857142856,2.1666666666666665,840000.0
2, Graduate, No,2500000,8700000,4,684,0,600000,9700000,2600000, Approved,12900000,3.48,1.4827586206896552,833333.3333333334
0, Not Graduate, Yes,7000000,24600000,6,542,6400000,2600000,24500000,4700000, Rejected,38200000,3.5142857142857142,1.5528455284552845,7000000.0
1, Not Graduate, No,5300000,11500000,8,753,10000000,4200000,14400000,3000000, Approved,31600000,2.169811320754717,2.747826086956522,2650000.0
0, Not Graduate, No,6400000,14200000,2,512,1600000,9200000,23100000,3500000, Rejected,37400000,2.21875,2.6338028169014085,6400000.0
3, Not Graduate, No,3400000,8100000,12,385,6100000,4000000,10700000,4000000, Rejected,24800000,2.3823529411764706,3.0617283950617282,850000.0
4, Not Graduate, No,6700000,18800000,2,749,15600000,7900000,19900000,8600000, Approved,52000000,2.8059701492537314,2.765957446808511,1340000.0
1, Not Graduate, Yes,4600000,10100000,4,618,2200000,100000,12900000,4300000, Approved,19500000,2.1956521739130435,1.9306930693069306,2300000.0
4, Graduate, Yes,900000,2500000,4,583,1300000,800000,1800000,1100000, Approved,5000000,2.7777777777777777,2.0,180000.0
0, Graduate, No,5100000,19900000,18,655,4400000,0,17100000,7100000, Approved,28600000,3.9019607843137254,1.4371859296482412,5100000.0
0, Not Graduate, Yes,7000000,20900000,20,380,11800000,10800000,21100000,6200000, Rejected,49900000,2.9857142857142858,2.38755980861244,7000000.0
3, Graduate, Yes,4100000,14700000,6,679,6600000,3700000,10500000,5600000, Approved,26400000,3.5853658536585367,1.7959183673469388,1025000.0
2, Graduate, No,4600000,14800000,6,410,12900000,6800000,16100000,5800000, Rejected,41600000,3.217391304347826,2.810810810810811,1533333.3333333333
2, Graduate, Yes,3600000,11500000,8,590,1600000,5200000,10900000,3000000, Approved,20700000,3.1944444444444446,1.8,1200000.0
5, Graduate, No,5900000,13800000,14,397,12400000,600000,20400000,3000000, Rejected,36400000,2.3389830508474576,2.63768115942029,983333.3333333334
2, Graduate, No,600000,2100000,16,425,900000,500000,2300000,300000, Rejected,4000000,3.5,1.9047619047619047,200000.0
0, Graduate, No,4900000,16400000,2,383,3300000,3500000,15000000,5800000, Approved,27600000,3.3469387755102042,1.6829268292682926,4900000.0
5, Graduate, Yes,6400000,23900000,6,406,14700000,12400000,25400000,4300000, Rejected,56800000,3.734375,2.3765690376569037,1066666.6666666667
2, Graduate, No,7000000,19800000,10,563,3900000,9400000,22800000,8000000, Approved,44100000,2.8285714285714287,2.227272727272727,2333333.3333333335
3, Graduate, Yes,6700000,13400000,14,782,4900000,4000000,25800000,9600000, Approved,44300000,2.0,3.3059701492537314,1675000.0
1, Not Graduate, Yes,800000,2200000,4,852,900000,200000,2200000,1000000, Approved,4300000,2.75,1.9545454545454546,400000.0
5, Not Graduate, No,7600000,27800000,2,753,18400000,12200000,16900000,8000000, Approved,55500000,3.6578947368421053,1.9964028776978417,1266666.6666666667
5, Graduate, Yes,3200000,7600000,4,489,5000000,2900000,10600000,1900000, Rejected,20400000,2.375,2.6842105263157894,533333.3333333334
2, Not Graduate, Yes,4900000,13800000,2,586,9900000,1400000,9900000,7000000, Approved,28200000,2.816326530612245,2.0434782608695654,1633333.3333333333
3, Not Graduate, No,7200000,20800000,16,560,2100000,10700000,21100000,3600000, Approved,37500000,2.888888888888889,1.8028846153846154,1800000.0
3, Graduate, No,5600000,20600000,6,487,6400000,9700000,20200000,4100000, Rejected,40400000,3.6785714285714284,1.9611650485436893,1400000.0
4, Graduate, Yes,7300000,18300000,8,434,10000000,2900000,26800000,6700000, Rejected,46400000,2.506849315068493,2.5355191256830603,1460000.0
4, Not Graduate, No,3300000,7000000,20,504,8200000,3200000,7300000,2500000, Rejected,21200000,2.121212121212121,3.0285714285714285,660000.0
2, Graduate, Yes,9200000,25300000,4,827,25900000,15900000,19300000,11000000, Approved,72100000,2.75,2.849802371541502,3066666.6666666665
3, Not Graduate, Yes,8100000,23300000,20,657,15700000,2900000,28100000,6200000, Approved,52900000,2.876543209876543,2.2703862660944205,2025000.0
5, Graduate, No,6600000,21400000,10,447,12700000,11100000,20200000,6400000, Rejected,50400000,3.242424242424242,2.3551401869158877,1100000.0
0, Graduate, Yes,4200000,13600000,4,834,8700000,3400000,12000000,3100000, Approved,27200000,3.238095238095238,2.0,4200000.0
2, Graduate, No,5800000,21700000,8,354,12500000,2300000,12200000,6800000, Rejected,33800000,3.7413793103448274,1.5576036866359446,1933333.3333333333
2, Graduate, Yes,5600000,21000000,18,883,9800000,1600000,20900000,6000000, Approved,38300000,3.75,1.8238095238095238,1866666.6666666667
0, Not Graduate, Yes,3600000,9900000,12,641,10300000,2400000,9100000,2700000, Approved,24500000,2.75,2.474747474747475,3600000.0
1, Graduate, Yes,7700000,16900000,6,621,22600000,7900000,27400000,10200000, Approved,68100000,2.1948051948051948,4.029585798816568,3850000.0
0, Graduate, Yes,7800000,23300000,10,587,12500000,9300000,27500000,9700000, Approved,59000000,2.9871794871794872,2.532188841201717,7800000.0
3, Not Graduate, No,5700000,15400000,16,424,4700000,3000000,16400000,5600000, Rejected,29700000,2.7017543859649122,1.9285714285714286,1425000.0
5, Graduate, No,6300000,20500000,14,515,4300000,3600000,18300000,9100000, Rejected,35300000,3.253968253968254,1.721951219512195,1050000.0
5, Not Graduate, Yes,2300000,4700000,18,592,1600000,3900000,6200000,2800000, Approved,14500000,2.0434782608695654,3.0851063829787235,383333.3333333333
4, Graduate, Yes,9600000,19900000,6,319,3200000,16500000,28100000,6600000, Rejected,54400000,2.0729166666666665,2.7336683417085426,1920000.0
1, Not Graduate, Yes,1000000,3900000,16,360,2500000,300000,2100000,600000, Rejected,5500000,3.9,1.4102564102564104,500000.0
5, Graduate, Yes,7200000,27100000,12,535,8400000,12800000,28100000,4800000, Rejected,54100000,3.763888888888889,1.996309963099631,1200000.0
2, Not Graduate, Yes,3800000,11400000,16,666,9000000,2400000,8000000,3800000, Approved,23200000,3.0,2.0350877192982457,1266666.6666666667
4, Not Graduate, Yes,9300000,24600000,16,419,18100000,0,26700000,5100000, Rejected,49900000,2.6451612903225805,2.0284552845528454,1860000.0
2, Not Graduate, Yes,7200000,21900000,12,640,0,11400000,14600000,3800000, Approved,29800000,3.0416666666666665,1.360730593607306,2400000.0
0, Graduate, No,7600000,19700000,12,545,4300000,5200000,29500000,7300000, Rejected,46300000,2.5921052631578947,2.350253807106599,7600000.0
4, Graduate, No,4500000,15300000,10,843,13200000,6900000,10800000,2200000, Approved,33100000,3.4,2.1633986928104574,900000.0
1, Not Graduate, Yes,9900000,30900000,20,559,12100000,6100000,38600000,12100000, Approved,68900000,3.121212121212121,2.2297734627831716,4950000.0
0, Not Graduate, Yes,700000,2000000,18,650,400000,1300000,2800000,500000, Approved,5000000,2.857142857142857,2.5,700000.0
0, Graduate, No,3500000,12300000,16,479,9700000,6000000,7900000,4700000, Rejected,28300000,3.5142857142857142,2.3008130081300813,3500000.0
1, Graduate, Yes,300000,1000000,14,324,100000,100000,1100000,100000, Rejected,1400000,3.3333333333333335,1.4,150000.0
5, Not Graduate, Yes,5400000,16700000,2,354,1100000,4500000,19300000,5200000, Approved,30100000,3.0925925925925926,1.8023952095808384,900000.0
4, Not Graduate, Yes,2800000,8400000,10,521,1500000,1200000,9100000,3700000, Rejected,15500000,3.0,1.8452380952380953,560000.0
5, Not Graduate, Yes,4900000,15900000,8,505,12400000,4900000,14900000,6100000, Rejected,38300000,3.2448979591836733,2.408805031446541,816666.6666666666
4, Not Graduate, No,600000,1700000,12,436,400000,0,1700000,700000, Rejected,2800000,2.8333333333333335,1.6470588235294117,120000.0
0, Graduate, No,3000000,8100000,6,683,3200000,4900000,10200000,3200000, Approved,21500000,2.7,2.654320987654321,3000000.0
0, Graduate, No,1800000,5800000,18,348,2900000,700000,6700000,1000000, Rejected,11300000,3.2222222222222223,1.9482758620689655,1800000.0
4, Graduate, Yes,5100000,15700000,6,867,11200000,8300000,19200000,3600000, Approved,42300000,3.0784313725490198,2.694267515923567,1020000.0
5, Graduate, No,1400000,4100000,14,880,3700000,1800000,2800000,2100000, Approved,10400000,2.9285714285714284,2.5365853658536586,233333.33333333334
2, Graduate, Yes,6700000,25500000,10,673,11100000,8600000,25100000,5000000, Approved,49800000,3.8059701492537314,1.9529411764705882,2233333.3333333335
3, Not Graduate, No,4300000,12600000,18,482,9300000,900000,13200000,6100000, Rejected,29500000,2.9302325581395348,2.3412698412698414,1075000.0
3, Graduate, Yes,7800000,19600000,4,767,18100000,10500000,20500000,7700000, Approved,56800000,2.5128205128205128,2.8979591836734695,1950000.0
3, Not Graduate, No,5400000,15800000,18,760,12700000,2300000,16400000,7200000, Approved,38600000,2.925925925925926,2.4430379746835444,1350000.0
0, Not Graduate, No,500000,1900000,2,857,1100000,500000,1800000,300000, Approved,3700000,3.8,1.9473684210526316,500000.0
1, Graduate, No,8600000,26700000,10,735,11800000,9100000,20700000,11200000, Approved,52800000,3.104651162790698,1.9775280898876404,4300000.0
3, Graduate, No,2500000,9300000,4,810,2700000,3300000,9400000,3700000, Approved,19100000,3.72,2.053763440860215,625000.0
4, Not Graduate, No,3000000,7200000,2,680,900000,3400000,9600000,1700000, Approved,15600000,2.4,2.1666666666666665,600000.0
5, Not Graduate, Yes,7000000,26900000,4,889,1400000,4200000,22400000,7400000, Approved,35400000,3.842857142857143,1.3159851301115242,1166666.6666666667
1, Not Graduate, Yes,400000,1500000,16,688,400000,300000,1200000,200000, Approved,2100000,3.75,1.4,200000.0
5, Not Graduate, No,5200000,13700000,16,531,8800000,4500000,15700000,2900000, Rejected,31900000,2.6346153846153846,2.3284671532846715,866666.6666666666
3, Graduate, No,3300000,11100000,2,660,6500000,3700000,12300000,4500000, Approved,27000000,3.3636363636363638,2.4324324324324325,825000.0
1, Not Graduate, Yes,2400000,8800000,18,414,3600000,2200000,7100000,2500000, Rejected,15400000,3.6666666666666665,1.75,1200000.0
